#Display #1 length= 801
+1.1900000e+003 -6.0932320e+001
+1.1920000e+003 -6.4157494e+001
+1.1940000e+003 -3.0082901e+001
+1.1960000e+003 -1.3164876e+002
+1.1980000e+003 -1.5480333e+002
+1.2000000e+003 -1.5979463e+002
+1.2020000e+003 -1.7542505e+002
+1.2040000e+003 -1.6561459e+002
+1.2060000e+003 -9.8798813e+001
+1.2080000e+003 -6.8448402e+001
+1.2100000e+003 -7.1889740e+001
+1.2120000e+003 -5.4375458e+001
+1.2140000e+003 -3.7133530e+001
+1.2160000e+003 -1.3807838e+001
+1.2180000e+003 +1.5649836e+001
+1.2200000e+003 +3.0829771e+001
+1.2220000e+003 +1.0613580e+002
+1.2240000e+003 +1.5996646e+002
+1.2260000e+003 +1.6722697e+002
+1.2280000e+003 -1.6725093e+002
+1.2300000e+003 -1.4626804e+002
+1.2320000e+003 -1.5035983e+002
+1.2340000e+003 -1.4941911e+002
+1.2360000e+003 -1.1929120e+002
+1.2380000e+003 -1.0166176e+002
+1.2400000e+003 -1.5667839e+002
+1.2420000e+003 +1.7988295e+002
+1.2440000e+003 +1.5439793e+002
+1.2460000e+003 +1.4080785e+002
+1.2480000e+003 +1.3256915e+002
+1.2500000e+003 +1.2450163e+002
+1.2520000e+003 +3.0103395e+001
+1.2540000e+003 -9.7285748e+000
+1.2560000e+003 -6.9704051e+000
+1.2580000e+003 -2.5017601e+001
+1.2600000e+003 -4.2269901e+001
+1.2620000e+003 -5.9510792e+001
+1.2640000e+003 -8.8903404e+001
+1.2660000e+003 -1.0408749e+002
+1.2680000e+003 -8.3029434e+001
+1.2700000e+003 -9.8131958e+001
+1.2720000e+003 -6.6250275e+001
+1.2740000e+003 +6.1361919e+001
+1.2760000e+003 +8.4902740e+001
+1.2780000e+003 +6.2567284e+001
+1.2800000e+003 +4.1832493e+001
+1.2820000e+003 +1.7303812e+001
+1.2840000e+003 +4.5772161e+000
+1.2860000e+003 -3.1303217e+000
+1.2880000e+003 -1.6741908e-001
+1.2900000e+003 +1.4482480e+001
+1.2920000e+003 -7.1180874e-001
+1.2940000e+003 -1.1163345e+001
+1.2960000e+003 -1.8408742e+000
+1.2980000e+003 +4.7151241e+001
+1.3000000e+003 +6.8868256e+001
+1.3020000e+003 -8.8870781e+001
+1.3040000e+003 -7.9483437e+001
+1.3060000e+003 -9.6782867e+001
+1.3080000e+003 -1.3079205e+002
+1.3100000e+003 -8.7131889e+001
+1.3120000e+003 -6.9089226e+001
+1.3140000e+003 -7.3054070e+001
+1.3160000e+003 -8.3795273e+001
+1.3180000e+003 -1.0794838e+002
+1.3200000e+003 -1.3783130e+002
+1.3220000e+003 +1.7197803e+002
+1.3240000e+003 +1.4705113e+002
+1.3260000e+003 +1.1793971e+002
+1.3280000e+003 +9.0410683e+001
+1.3300000e+003 +6.4004265e+001
+1.3320000e+003 +3.8631618e+001
+1.3340000e+003 +1.0771228e+001
+1.3360000e+003 +1.0152520e+001
+1.3380000e+003 +6.1343563e+001
+1.3400000e+003 +1.6178976e+002
+1.3420000e+003 -1.2292760e+002
+1.3440000e+003 -1.0025270e+002
+1.3460000e+003 +1.1480466e+002
+1.3480000e+003 +9.3944550e+001
+1.3500000e+003 +8.6824127e+001
+1.3520000e+003 +8.1722122e+001
+1.3540000e+003 -6.7600456e+001
+1.3560000e+003 -1.1521883e+002
+1.3580000e+003 -1.4761914e+002
+1.3600000e+003 -1.6431026e+002
+1.3620000e+003 +1.6243034e+002
+1.3640000e+003 +1.3711766e+002
+1.3660000e+003 +1.3373399e+002
+1.3680000e+003 +1.5892674e+002
+1.3700000e+003 -1.2780928e+002
+1.3720000e+003 -5.1280315e+001
+1.3740000e+003 -4.6023518e+001
+1.3760000e+003 -5.8441071e+001
+1.3780000e+003 -7.8093369e+001
+1.3800000e+003 -8.3485077e+001
+1.3820000e+003 -9.0038872e+001
+1.3840000e+003 -1.1869971e+002
+1.3860000e+003 +1.3771765e+002
+1.3880000e+003 +9.1433739e+001
+1.3900000e+003 +1.1033640e+002
+1.3920000e+003 +1.4554559e+002
+1.3940000e+003 -1.7611732e+002
+1.3960000e+003 -1.6508000e+002
+1.3980000e+003 -1.6960483e+002
+1.4000000e+003 -1.7590300e+002
+1.4020000e+003 +1.1362089e+002
+1.4040000e+003 +1.6151814e+001
+1.4060000e+003 +2.9933798e+001
+1.4080000e+003 +2.4328718e+001
+1.4100000e+003 +1.0378330e+001
+1.4120000e+003 -2.7529192e-001
+1.4140000e+003 +2.6494411e+001
+1.4160000e+003 +7.9530251e+001
+1.4180000e+003 +1.2325141e+002
+1.4200000e+003 +1.0668095e+002
+1.4220000e+003 +7.5096077e+001
+1.4240000e+003 +7.5045944e+001
+1.4260000e+003 +7.8387703e+001
+1.4280000e+003 +7.8016235e+001
+1.4300000e+003 +6.6545738e+001
+1.4320000e+003 -2.9654100e+001
+1.4340000e+003 -3.1201982e+001
+1.4360000e+003 -4.1965036e+000
+1.4380000e+003 +3.4905449e+001
+1.4400000e+003 +7.2091011e+001
+1.4420000e+003 +1.3388419e+002
+1.4440000e+003 +1.2974690e+002
+1.4460000e+003 +1.1667213e+002
+1.4480000e+003 +1.3981303e+002
+1.4500000e+003 +1.7001407e+002
+1.4520000e+003 -1.5317267e+002
+1.4540000e+003 -1.3419301e+002
+1.4560000e+003 -1.2799435e+002
+1.4580000e+003 +1.7015848e+002
+1.4600000e+003 +9.7457542e+001
+1.4620000e+003 +8.5573334e+001
+1.4640000e+003 +6.6083054e+001
+1.4660000e+003 +3.2357243e+001
+1.4680000e+003 -2.7995050e+001
+1.4700000e+003 +2.7580500e+001
+1.4720000e+003 +5.4926479e+001
+1.4740000e+003 +5.5240253e+001
+1.4760000e+003 -6.4463120e+001
+1.4780000e+003 -9.4481087e+001
+1.4800000e+003 -9.4949554e+001
+1.4820000e+003 -8.0950554e+001
+1.4840000e+003 -1.8514538e+001
+1.4860000e+003 -1.0094161e+000
+1.4880000e+003 -1.1458020e+001
+1.4900000e+003 +1.0834214e+002
+1.4920000e+003 +1.1997565e+002
+1.4940000e+003 +1.2831284e+002
+1.4960000e+003 +1.4750026e+002
+1.4980000e+003 +1.5816837e+002
+1.5000000e+003 -2.1768496e+001
+1.5020000e+003 -1.8434626e+001
+1.5040000e+003 -2.1713758e+001
+1.5060000e+003 -4.6531189e+001
+1.5080000e+003 -5.5451099e+001
+1.5100000e+003 -5.5462440e+001
+1.5120000e+003 -5.5070667e+001
+1.5140000e+003 -5.6141380e+001
+1.5160000e+003 -7.3069084e+001
+1.5180000e+003 -1.3979968e+002
+1.5200000e+003 +8.3060036e+001
+1.5220000e+003 -2.7589361e+001
+1.5240000e+003 -2.3556887e+001
+1.5260000e+003 +2.0575378e+000
+1.5280000e+003 -4.3096085e+001
+1.5300000e+003 -1.5230473e+002
+1.5320000e+003 +1.6603944e+002
+1.5340000e+003 +1.3398703e+002
+1.5360000e+003 +1.1607104e+002
+1.5380000e+003 +1.0438819e+002
+1.5400000e+003 +1.0371689e+002
+1.5420000e+003 +9.7834236e+001
+1.5440000e+003 +7.4322433e+001
+1.5460000e+003 +4.8625916e+001
+1.5480000e+003 +4.8947453e+001
+1.5500000e+003 +5.8070148e+001
+1.5520000e+003 +8.2046387e+001
+1.5540000e+003 +7.7572319e+001
+1.5560000e+003 +5.6198410e+001
+1.5580000e+003 +1.2286735e+002
+1.5600000e+003 -1.5176897e+002
+1.5620000e+003 -1.1988351e+002
+1.5640000e+003 +1.5748524e+001
+1.5660000e+003 +2.9888393e+001
+1.5680000e+003 +3.2456741e+001
+1.5700000e+003 +3.2485146e+001
+1.5720000e+003 +4.5483192e+001
+1.5740000e+003 +8.6283188e+001
+1.5760000e+003 +1.3118250e+002
+1.5780000e+003 -1.0829291e+002
+1.5800000e+003 -8.2143417e+001
+1.5820000e+003 +1.2946967e+000
+1.5840000e+003 +4.9111431e+001
+1.5860000e+003 +1.0302247e+002
+1.5880000e+003 +1.5267027e+002
+1.5900000e+003 +1.2260246e+002
+1.5920000e+003 +4.0611229e+001
+1.5940000e+003 -1.5722417e+001
+1.5960000e+003 -5.8684635e+001
+1.5980000e+003 -7.3943512e+001
+1.6000000e+003 -6.6224495e+001
